Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,21.35,21.54,21.21,21.43,8001,0.08,0.33,0.37,1.54,0.16,22.28,22.14,-0.26,-0.14,-0.12,-211182,10.19,45.0,0.0,1.0,45.0,Weak Buy Signal,23.33,22.28,21.22,0.09,48.46,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-08-24,21.74,21.74,21.35,21.54,2718,-0.2,0.39,-0.93,1.83,0.2,22.27,22.17,-0.24,-0.11,-0.13,-203181,9.39,46.67,1.67,1.0,45.0,Weak Buy Signal,23.35,22.27,21.19,0.1,48.8,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-23,21.65,22.14,21.25,21.63,8706,-0.02,0.89,-0.09,4.13,0.45,22.27,22.19,-0.22,-0.08,-0.14,-200463,9.39,48.33,3.33,1.0,45.0,Weak Buy Signal,23.35,22.27,21.19,0.1,49.05,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-08-22,21.58,21.62,21.25,21.62,1773,0.03,0.37,0.15,1.7,0.18,22.27,22.2,-0.2,-0.05,-0.15,-209169,13.04,50.0,5.0,1.0,45.0,Weak Buy Signal,23.35,22.27,21.2,0.1,49.01,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-08-21,22.24,22.24,21.05,21.21,7038,-1.03,1.19,-4.86,5.61,0.6,22.27,22.22,-0.16,-0.01,-0.15,-210942,13.04,51.67,6.67,1.0,45.0,Weak Buy Signal,23.34,22.27,21.2,0.1,47.77,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-18,21.76,22.5,21.5,22.04,8768,0.29,1.0,1.32,4.56,0.5,22.28,22.26,-0.08,0.03,-0.1,-203904,10.58,53.33,8.33,1.0,45.0,Weak Buy Signal,23.33,22.28,21.23,0.09,50.23,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-08-17,22.0,22.14,20.62,21.55,13674,-0.45,1.52,-2.07,7.04,0.76,22.27,22.27,-0.05,0.05,-0.1,-212672,13.16,55.0,10.0,1.0,45.0,Weak Buy Signal,23.34,22.27,21.2,0.1,48.69,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-08-16,22.85,22.85,22.14,22.14,5713,-0.71,0.71,-3.22,3.22,0.36,22.27,22.29,0.03,0.08,-0.04,-198998,4.11,56.67,11.67,1.0,45.0,Weak Buy Signal,23.34,22.27,21.19,0.1,50.51,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-08-15,22.6,22.6,22.58,22.58,1157,-0.02,0.02,-0.09,0.09,0.01,22.24,22.3,0.08,0.09,-0.01,-193285,1.15,58.33,13.33,1.0,45.0,Weak Buy Signal,23.39,22.24,21.09,0.1,51.96,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-08-14,23.01,23.01,22.64,22.74,836,-0.27,0.37,-1.19,1.63,0.19,22.22,22.29,0.1,0.09,0.01,-192128,0.74,60.0,15.0,1.0,45.0,Weak Buy Signal,23.39,22.22,21.05,0.11,52.49,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-11,22.61,22.84,22.61,22.84,256,0.23,0.23,1.0,1.0,0.11,22.2,22.27,0.1,0.09,0.01,-191292,1.91,61.67,0.0,1.0,61.67,Weak Buy Signal,23.38,22.2,21.02,0.11,52.82,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-08-10,22.86,22.86,22.65,22.75,2110,-0.11,0.21,-0.47,0.9,0.1,22.16,22.25,0.08,0.09,-0.0,-191548,1.65,63.33,1.67,1.0,61.67,Weak Buy Signal,23.42,22.16,20.91,0.11,52.55,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-08-09,22.6,22.6,22.54,22.54,1071,-0.06,0.06,-0.27,0.27,0.03,22.12,22.24,0.08,0.09,-0.01,-193658,3.4,65.0,3.33,1.0,61.67,Weak Buy Signal,23.43,22.12,20.82,0.12,51.93,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-08,22.32,22.99,22.21,22.99,3117,0.67,0.78,2.91,3.39,0.39,22.09,22.22,0.09,0.09,0.0,-192587,3.4,66.67,5.0,1.0,61.67,Weak Buy Signal,23.44,22.09,20.75,0.12,53.41,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-08-07,22.75,22.95,22.2,22.5,4255,-0.25,0.75,-1.11,3.33,0.38,22.06,22.2,0.06,0.09,-0.03,-195704,3.67,68.33,6.67,1.0,61.67,Weak Buy Signal,23.42,22.06,20.7,0.12,51.95,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-08-04,22.48,22.5,22.48,22.5,2446,0.02,0.02,0.09,0.09,0.01,22.03,22.19,0.07,0.09,-0.02,-195704,6.76,70.0,0.0,1.0,70.0,Strong Buy Signal,23.42,22.03,20.64,0.13,51.95,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-08-03,22.52,22.55,22.03,22.37,4800,-0.14,0.52,-0.64,2.32,0.26,22.0,22.18,0.08,0.1,-0.02,-198150,6.76,71.67,1.67,1.0,70.0,Strong Buy Signal,23.42,22.0,20.59,0.13,51.56,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-08-02,22.9,23.0,22.55,22.7,3994,-0.2,0.45,-0.88,1.98,0.22,21.98,22.17,0.1,0.1,0.0,-193350,3.55,73.33,3.33,1.0,70.0,Strong Buy Signal,23.42,21.98,20.54,0.13,52.62,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-08-01,22.75,22.84,22.6,22.82,5171,0.07,0.24,0.3,1.05,0.12,21.95,22.15,0.1,0.1,-0.0,-189356,4.64,75.0,0.0,1.0,75.0,Strong Buy Signal,23.41,21.95,20.5,0.13,53.01,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-07-31,22.45,22.82,22.11,22.63,7859,0.18,0.71,0.79,3.14,0.35,21.91,22.13,0.08,0.11,-0.02,-194527,4.78,76.67,1.67,1.0,75.0,Strong Buy Signal,23.41,21.91,20.41,0.14,52.46,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-28,22.8,22.8,22.73,22.73,685,-0.07,0.07,-0.31,0.31,0.04,21.88,22.11,0.08,0.11,-0.03,-186668,0.86,78.33,3.33,1.0,75.0,Strong Buy Signal,23.39,21.88,20.37,0.14,52.78,Target Volume,Expected Range,7.73,Absent or Weak Trend
