Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,19.92,20.11,19.56,19.57,22958,-0.35,0.55,-1.79,2.81,0.27,21.14,20.65,-0.35,-0.35,0.0,7547135,7.98,5.0,93.33,-1.0,-88.33,Strong Sell Signal,23.18,21.14,19.1,0.19,45.1,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-25,19.88,20.01,19.69,19.73,14044,-0.15,0.32,-0.76,1.62,0.16,21.19,20.68,-0.35,-0.35,0.0,7570093,6.97,6.67,95.0,-1.0,-88.33,Strong Sell Signal,23.21,21.19,19.16,0.19,45.63,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-08-24,19.96,19.98,19.64,19.78,12437,-0.18,0.34,-0.91,1.72,0.17,21.23,20.72,-0.36,-0.35,-0.01,7584137,7.24,8.33,96.67,-1.0,-88.33,Strong Sell Signal,23.23,21.23,19.23,0.19,45.8,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-23,19.61,19.89,19.45,19.87,29964,0.26,0.44,1.31,2.21,0.22,21.26,20.75,-0.38,-0.35,-0.03,7596574,8.03,10.0,98.33,-1.0,-88.33,Strong Sell Signal,23.23,21.26,19.29,0.19,46.1,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-22,19.47,19.5,19.2,19.48,41083,0.01,0.3,0.05,1.54,0.15,21.28,20.78,-0.41,-0.34,-0.06,7566610,11.53,11.67,100.0,-1.0,-88.33,Strong Sell Signal,23.22,21.28,19.34,0.18,44.57,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-08-21,19.6,19.6,19.27,19.33,20660,-0.27,0.33,-1.4,1.71,0.17,21.3,20.82,-0.4,-0.33,-0.07,7525527,11.02,13.33,100.0,-1.0,-86.67,Strong Sell Signal,23.19,21.3,19.42,0.18,43.97,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-08-18,19.52,19.72,19.52,19.65,29731,0.13,0.2,0.66,1.03,0.1,21.31,20.87,-0.36,-0.31,-0.05,7546187,9.19,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,23.18,21.31,19.44,0.18,44.99,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-08-17,19.94,19.94,19.52,19.6,25537,-0.35,0.42,-1.76,2.14,0.21,21.31,20.91,-0.34,-0.3,-0.04,7516456,9.19,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,23.18,21.31,19.44,0.18,44.77,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-08-16,20.13,20.29,19.85,19.86,15933,-0.27,0.44,-1.36,2.2,0.22,21.3,20.96,-0.31,-0.29,-0.02,7541993,6.73,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,23.19,21.3,19.42,0.18,45.63,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-08-15,20.31,20.55,20.1,20.13,18971,-0.18,0.45,-0.89,2.24,0.22,21.3,21.0,-0.29,-0.28,-0.0,7557926,4.82,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,23.21,21.3,19.39,0.18,46.51,Target Volume,Expected Range,7.12,Absent or Weak Trend
