Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,5.94,6.06,5.94,6.02,5114,0.08,0.12,1.33,2.05,0.06,-1
2023-07-13,6.1,6.1,5.98,6.03,3245,-0.07,0.11,-1.16,1.91,0.06,1
2023-07-12,5.99,6.02,5.96,5.99,22270,0.0,0.06,0.0,1.0,0.03,1
2023-07-11,5.73,5.98,5.73,5.9,15116,0.17,0.25,2.81,4.17,0.12,1
2023-07-10,5.78,5.78,5.72,5.73,11338,-0.05,0.06,-0.87,1.05,0.03,-1
2023-07-07,5.68,5.85,5.68,5.79,7477,0.11,0.16,1.86,2.83,0.08,1
2023-07-06,5.88,5.88,5.66,5.66,25144,-0.22,0.22,-3.89,3.89,0.11,-1
2023-07-05,5.86,5.94,5.74,5.75,28069,-0.11,0.2,-1.83,3.42,0.1,-1
2023-07-03,6.05,6.05,5.9,6.01,4042,-0.04,0.15,-0.66,2.49,0.07,1
2023-06-30,5.95,6.03,5.95,5.97,3130,0.02,0.08,0.34,1.4,0.04,1
2023-06-29,6.09,6.09,5.86,5.92,11073,-0.17,0.23,-2.87,3.89,0.12,-1
2023-06-28,6.01,6.1,6.01,6.05,6139,0.04,0.09,0.66,1.49,0.04,1
2023-06-27,6.03,6.27,6.02,6.02,8988,-0.01,0.25,-0.17,4.1,0.12,-1
2023-06-26,6.02,6.25,6.01,6.03,9191,0.01,0.24,0.17,3.98,0.12,-1
2023-06-23,6.29,6.29,6.0,6.03,9267,-0.26,0.29,-4.31,4.81,0.15,-1
2023-06-22,6.08,6.16,6.06,6.06,7815,-0.02,0.1,-0.25,1.65,0.05,-1
2023-06-21,6.13,6.13,6.05,6.06,11534,-0.07,0.08,-1.16,1.32,0.04,-1
2023-06-20,6.19,6.3,6.1,6.12,16385,-0.07,0.2,-1.07,3.31,0.1,-1
2023-06-16,6.37,6.48,6.1,6.25,57325,-0.12,0.38,-1.92,6.08,0.19,-1
2023-06-15,6.71,6.82,6.35,6.44,156202,-0.27,0.47,-4.19,7.3,0.23,-1
2023-06-14,6.33,6.72,6.33,6.55,23201,0.22,0.39,3.36,5.95,0.19,1
2023-06-13,6.17,6.4,6.17,6.36,11284,0.19,0.23,2.99,3.62,0.12,1
2023-06-12,6.19,6.19,6.19,6.19,624,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,6.22,6.22,6.14,6.22,4744,0.0,0.08,0.0,1.29,0.04,-1
2023-06-08,6.2,6.25,6.16,6.23,6295,0.03,0.09,0.48,1.44,0.04,1
2023-06-07,6.09,6.25,6.08,6.16,28117,0.08,0.17,1.22,2.84,0.09,1
2023-06-06,5.7,6.05,5.7,5.99,47357,0.29,0.35,4.84,5.84,0.17,1
2023-06-05,5.69,5.81,5.65,5.67,15379,-0.02,0.16,-0.35,2.82,0.08,1
2023-06-02,5.59,5.7,5.55,5.6,63754,0.01,0.15,0.18,2.68,0.08,1
2023-06-01,5.6,5.7,5.45,5.45,120988,-0.15,0.25,-2.75,4.59,0.12,-1
2023-05-31,5.54,5.99,5.47,5.58,61780,0.04,0.52,0.72,9.32,0.26,1
2023-05-30,5.7,5.86,5.54,5.54,62477,-0.16,0.32,-2.89,5.78,0.16,-1
2023-05-26,5.8,5.8,5.67,5.7,15599,-0.1,0.13,-1.75,2.28,0.06,-1
2023-05-25,5.81,5.82,5.55,5.71,53435,-0.1,0.27,-1.75,4.73,0.13,-1
2023-05-24,5.83,5.96,5.81,5.87,5553,0.04,0.15,0.68,2.56,0.08,1
2023-05-23,5.78,5.92,5.78,5.83,20036,0.05,0.14,0.86,2.49,0.07,1
2023-05-22,5.8,5.93,5.8,5.82,8996,0.02,0.13,0.34,2.24,0.07,1
2023-05-19,5.9,5.97,5.8,5.81,17421,-0.09,0.17,-1.55,2.92,0.08,1
2023-05-18,5.96,5.99,5.61,5.75,30549,-0.21,0.38,-3.65,6.64,0.19,-1
2023-05-17,5.9,5.97,5.85,5.96,20819,0.06,0.12,1.01,2.01,0.06,1
2023-05-16,5.95,6.06,5.83,5.91,16791,-0.04,0.23,-0.68,3.86,0.11,1
2023-05-15,5.82,5.97,5.76,5.89,34769,0.07,0.21,1.19,3.56,0.1,1
2023-05-12,5.8,5.85,5.51,5.76,33773,-0.04,0.34,-0.69,5.9,0.17,-1
2023-05-11,5.88,5.94,5.8,5.81,14168,-0.07,0.15,-1.2,2.5,0.07,-1
2023-05-10,6.02,6.04,5.92,6.01,18580,-0.01,0.12,-0.17,1.91,0.06,1
2023-05-09,5.8,5.99,5.8,5.9,8979,0.1,0.19,1.69,3.22,0.09,1
2023-05-08,5.92,6.04,5.83,5.86,12801,-0.06,0.21,-1.02,3.54,0.1,-1
2023-05-05,5.93,6.0,5.93,5.98,4377,0.06,0.07,0.92,1.17,0.04,1
2023-05-04,5.8,6.1,5.8,5.83,19783,0.03,0.3,0.51,5.21,0.15,-1
2023-05-03,5.81,6.02,5.81,5.89,26168,0.08,0.21,1.36,3.57,0.1,1
2023-05-02,6.19,6.28,5.75,5.82,32373,-0.37,0.53,-6.36,9.02,0.26,-1
2023-05-01,6.21,6.21,6.03,6.15,27258,-0.06,0.18,-0.98,2.88,0.09,-1
2023-04-28,6.31,6.42,6.2,6.3,20587,-0.01,0.22,-0.16,3.49,0.11,1
2023-04-27,6.03,6.2,6.03,6.2,5867,0.17,0.17,2.74,2.74,0.08,1
2023-04-26,6.02,6.11,6.01,6.02,5734,0.0,0.1,0.0,1.66,0.05,-1
2023-04-25,6.05,6.11,6.01,6.1,4673,0.05,0.1,0.82,1.64,0.05,1
2023-04-24,6.15,6.36,6.0,6.02,8509,-0.13,0.36,-2.13,5.96,0.18,-1
2023-04-21,6.09,6.25,6.05,6.08,7406,-0.01,0.2,-0.16,3.3,0.1,-1
2023-04-20,6.21,6.3,6.09,6.11,8974,-0.1,0.21,-1.64,3.44,0.1,-1
2023-04-19,5.96,6.26,5.96,6.11,19187,0.15,0.3,2.45,4.91,0.15,1
2023-04-18,6.18,6.36,5.95,5.95,29310,-0.23,0.41,-3.87,6.89,0.2,-1
2023-04-17,6.15,6.44,6.1,6.17,9849,0.02,0.34,0.32,5.51,0.17,-1
2023-04-14,6.14,6.24,6.05,6.17,20757,0.03,0.19,0.49,3.08,0.1,1
2023-04-13,6.21,6.22,6.05,6.05,46676,-0.16,0.17,-2.64,2.81,0.08,-1
2023-04-12,6.14,6.18,6.12,6.12,26180,-0.02,0.06,-0.41,0.98,0.03,1
2023-04-11,6.12,6.43,6.09,6.1,66412,-0.02,0.34,-0.33,5.64,0.17,-1
2023-04-10,6.11,6.53,6.11,6.12,11694,0.01,0.42,0.16,6.94,0.21,-1
2023-04-06,6.42,6.43,6.0,6.13,39733,-0.29,0.43,-4.81,7.01,0.21,-1
2023-04-05,6.36,6.56,6.3,6.32,3953,-0.04,0.26,-0.63,4.08,0.13,-1
2023-04-04,6.43,6.43,6.37,6.37,1130,-0.06,0.06,-0.94,0.94,0.03,-1
