Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,24.97,25.11,24.97,25.1,55799,0.13,0.14,0.52,0.56,0.07,24.83,24.84,0.05,0.05,0.0,29089780,1.01,80.0,25.0,1.0,55.0,Weak Buy Signal,25.18,24.83,24.48,0.03,53.95,Target Volume,Expected Range,3.15,Absent or Weak Trend
2023-07-20,24.97,25.04,24.93,25.02,62426,0.05,0.11,0.2,0.46,0.06,24.83,24.83,0.04,0.05,-0.01,29033981,0.33,0.0,26.67,-1.0,-26.67,Weak Sell Signal,25.17,24.83,24.49,0.03,53.34,Target Volume,Expected Range,3.19,Absent or Weak Trend
2023-07-19,24.99,25.1,24.99,25.03,58931,0.04,0.11,0.16,0.44,0.06,24.83,24.82,0.04,0.05,-0.01,29096407,0.89,0.0,28.33,-1.0,-28.33,Weak Sell Signal,25.17,24.83,24.48,0.03,53.43,Target Volume,Expected Range,3.24,Absent or Weak Trend
2023-07-18,24.84,25.03,24.84,25.03,73664,0.19,0.19,0.76,0.76,0.1,24.83,24.82,0.04,0.05,-0.01,29096407,0.45,1.67,30.0,-1.0,-28.33,Weak Sell Signal,25.18,24.83,24.48,0.03,53.43,Target Volume,Expected Range,3.28,Absent or Weak Trend
2023-07-17,24.86,24.96,24.83,24.89,101640,0.03,0.13,0.12,0.52,0.07,24.83,24.81,0.04,0.05,-0.01,29022743,1.8,3.33,31.67,-1.0,-28.33,Weak Sell Signal,25.18,24.83,24.48,0.03,52.39,Target Volume,Expected Range,3.33,Absent or Weak Trend
2023-07-14,25.05,25.13,24.9,24.9,111415,-0.15,0.23,-0.6,0.92,0.12,24.83,24.81,0.05,0.06,-0.01,29124383,0.49,5.0,33.33,-1.0,-28.33,Weak Sell Signal,25.17,24.83,24.48,0.03,52.47,Target Volume,Expected Range,3.35,Absent or Weak Trend
2023-07-13,25.09,25.1,25.05,25.06,51817,-0.03,0.05,-0.12,0.2,0.03,24.83,24.8,0.06,0.06,0.0,29235798,2.39,6.67,35.0,-1.0,-28.33,Weak Sell Signal,25.17,24.83,24.48,0.03,53.8,Target Volume,Expected Range,3.4,Absent or Weak Trend
2023-07-12,25.02,25.13,25.01,25.1,105296,0.08,0.12,0.32,0.48,0.06,24.82,24.8,0.06,0.06,0.0,29287615,2.39,8.33,36.67,-1.0,-28.33,Weak Sell Signal,25.16,24.82,24.48,0.03,54.14,Target Volume,Expected Range,3.42,Absent or Weak Trend
2023-07-11,24.93,25.08,24.93,24.99,141415,0.06,0.15,0.24,0.6,0.07,24.82,24.78,0.05,0.06,-0.0,29182319,1.46,10.0,38.33,-1.0,-28.33,Weak Sell Signal,25.15,24.82,24.48,0.03,53.35,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-07-10,24.94,25.0,24.92,24.97,64747,0.03,0.08,0.12,0.32,0.04,24.81,24.78,0.06,0.06,-0.0,29040904,0.02,11.67,40.0,-1.0,-28.33,Weak Sell Signal,25.14,24.81,24.48,0.03,53.2,Target Volume,Expected Range,3.47,Absent or Weak Trend
