Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,25.02,25.05,24.9,25.02,32354,0.0,0.15,0.0,0.6,0.08,24.73,24.65,0.06,0.07,-0.01,7549566,11.66,100.0,0.0,1.0,100.0,Strong Buy Signal,25.25,24.73,24.2,0.04,62.23,Trending Low,Bearish Trend,,
2023-08-16,25.0,25.03,24.95,25.0,71960,0.0,0.08,0.0,0.3,0.04,24.71,24.64,0.07,0.08,-0.01,7517212,12.46,96.67,0.0,1.0,96.67,Strong Buy Signal,25.26,24.71,24.16,0.04,62.14,Trending Low,Bearish Trend,,
2023-08-15,25.0,25.04,24.92,24.97,42996,-0.03,0.12,-0.12,0.48,0.06,24.69,24.63,0.07,0.08,-0.01,7445252,12.46,98.33,0.0,1.0,98.33,Strong Buy Signal,25.3,24.69,24.08,0.05,62.01,Trending Low,Bearish Trend,,
2023-08-14,25.05,25.05,24.99,25.03,51510,-0.02,0.06,-0.08,0.24,0.03,24.66,24.62,0.08,0.08,-0.01,7488248,13.46,100.0,0.0,1.0,100.0,Strong Buy Signal,25.33,24.66,24.0,0.05,62.44,Trending Low,Bearish Trend,,
2023-08-11,25.01,25.05,24.93,25.05,45045,0.04,0.12,0.16,0.48,0.06,24.64,24.6,0.08,0.08,-0.01,7539758,13.46,100.0,0.0,1.0,100.0,Strong Buy Signal,25.37,24.64,23.9,0.06,62.59,Trending Low,Bearish Trend,,
2023-08-10,24.97,25.05,24.95,25.01,77911,0.04,0.1,0.16,0.4,0.05,24.6,24.59,0.07,0.09,-0.01,7494713,13.75,100.0,0.0,1.0,100.0,Strong Buy Signal,25.46,24.6,23.75,0.07,62.42,Trending Low,Bearish Trend,,
2023-08-09,24.98,25.03,24.81,24.98,39049,0.0,0.22,0.0,0.88,0.11,24.57,24.57,0.07,0.09,-0.02,7416802,13.54,75.0,0.0,1.0,75.0,Strong Buy Signal,25.49,24.57,23.65,0.07,62.29,Trending Low,Bearish Trend,,
2023-08-08,24.95,24.99,24.77,24.96,41318,0.01,0.22,0.04,0.88,0.11,24.54,24.56,0.08,0.09,-0.02,7377753,13.12,76.67,1.67,1.0,75.0,Strong Buy Signal,25.54,24.54,23.53,0.08,62.21,Trending Low,Bearish Trend,,
2023-08-07,24.99,25.03,24.9,24.98,38606,-0.01,0.14,-0.04,0.54,0.07,24.51,24.55,0.08,0.1,-0.02,7419071,14.82,78.33,0.0,1.0,78.33,Strong Buy Signal,25.56,24.51,23.46,0.09,62.34,Trending Low,Bearish Trend,,
2023-08-04,24.95,25.02,24.83,24.94,26390,-0.01,0.2,-0.04,0.78,0.1,24.48,24.53,0.08,0.1,-0.02,7380465,14.77,80.0,1.67,1.0,78.33,Strong Buy Signal,25.56,24.48,23.4,0.09,62.18,Trending Low,Bearish Trend,,
2023-08-03,24.94,24.94,24.81,24.81,30999,-0.13,0.13,-0.52,0.52,0.07,24.46,24.52,0.08,0.11,-0.03,7354075,13.92,81.67,3.33,1.0,78.33,Strong Buy Signal,25.55,24.46,23.38,0.09,61.65,Trending Low,Bearish Trend,,
2023-08-02,24.9,24.99,24.79,24.95,39411,0.05,0.2,0.2,0.8,0.1,24.45,24.51,0.1,0.11,-0.01,7385074,13.92,83.33,5.0,1.0,78.33,Strong Buy Signal,25.54,24.45,23.36,0.09,62.58,Trending Low,Bearish Trend,,
2023-08-01,24.95,24.99,24.8,24.95,39982,0.0,0.19,0.0,0.76,0.09,24.43,24.49,0.11,0.12,-0.01,7385074,14.05,85.0,6.67,1.0,78.33,Strong Buy Signal,25.53,24.43,23.34,0.09,62.58,Trending Low,Bearish Trend,,
2023-07-31,25.02,25.04,24.9,24.95,62617,-0.07,0.14,-0.28,0.56,0.07,24.4,24.48,0.11,0.12,-0.01,7385074,15.34,86.67,8.33,1.0,78.33,Strong Buy Signal,25.53,24.4,23.28,0.09,62.58,Trending Low,Bearish Trend,,
2023-07-28,25.02,25.04,24.85,25.01,58043,-0.01,0.19,-0.04,0.76,0.09,24.38,24.46,0.12,0.12,-0.01,7447691,15.34,88.33,10.0,1.0,78.33,Strong Buy Signal,25.52,24.38,23.24,0.09,62.96,Trending Low,Bearish Trend,,
2023-07-27,25.02,25.04,24.95,25.0,67764,-0.02,0.09,-0.08,0.36,0.04,24.37,24.44,0.12,0.13,-0.01,7389648,16.61,90.0,11.67,1.0,78.33,Strong Buy Signal,25.49,24.37,23.24,0.09,62.92,Trending Low,Bearish Trend,,
2023-07-26,25.02,25.04,24.9,24.95,91972,-0.07,0.13,-0.28,0.54,0.07,24.35,24.42,0.12,0.13,-0.01,7321884,16.61,91.67,13.33,1.0,78.33,Strong Buy Signal,25.47,24.35,23.24,0.09,62.74,Trending Low,Bearish Trend,,
2023-07-25,24.95,25.03,24.88,24.98,48947,0.03,0.15,0.12,0.6,0.07,24.34,24.41,0.12,0.13,-0.01,7413856,16.53,93.33,15.0,1.0,78.33,Strong Buy Signal,25.45,24.34,23.24,0.09,62.92,Trending Low,Bearish Trend,,
