Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,19.1,19.1,18.1,18.22,30965,-0.88,1.0,-4.83,5.49,0.5,19.56,19.41,-0.46,-0.33,-0.13,7218246,12.25,1.67,93.33,-1.0,-91.67,Strong Sell Signal,21.33,19.56,17.8,0.18,46.29,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-08-25,18.9,18.91,18.29,18.5,30084,-0.4,0.62,-2.16,3.36,0.31,19.58,19.45,-0.45,-0.3,-0.15,7249211,13.47,3.33,95.0,-1.0,-91.67,Strong Sell Signal,21.32,19.58,17.85,0.18,46.9,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-08-24,18.3,18.84,18.1,18.5,254170,0.2,0.74,1.08,3.99,0.37,19.59,19.48,-0.45,-0.26,-0.2,7249211,13.92,5.0,96.67,-1.0,-91.67,Strong Sell Signal,21.31,19.59,17.88,0.18,46.9,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-08-23,17.98,18.58,17.76,18.57,64431,0.59,0.82,3.18,4.42,0.41,19.61,19.52,-0.46,-0.21,-0.25,7503381,15.59,6.67,98.33,-1.0,-91.67,Strong Sell Signal,21.3,19.61,17.92,0.17,47.05,Target Volume,Expected Range,14.24,Absent or Weak Trend
2023-08-22,17.91,18.08,17.65,17.78,39614,-0.13,0.43,-0.73,2.42,0.21,19.62,19.55,-0.46,-0.15,-0.31,7438950,18.88,8.33,100.0,-1.0,-91.67,Strong Sell Signal,21.3,19.62,17.94,0.17,45.1,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-08-21,18.42,18.42,18.0,18.0,29761,-0.42,0.42,-2.3,2.3,0.21,19.64,19.61,-0.38,-0.07,-0.31,7478564,17.23,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,21.26,19.64,18.01,0.17,45.57,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-08-18,18.37,18.65,18.21,18.21,24382,-0.16,0.44,-0.88,2.39,0.22,19.64,19.66,-0.29,0.01,-0.29,7508325,16.27,11.67,1.67,1.0,10.0,High Volatility / Hold Signal,21.24,19.64,18.04,0.16,46.0,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-08-17,18.57,18.74,18.18,18.2,41066,-0.37,0.56,-2.03,3.08,0.28,19.64,19.71,-0.19,0.08,-0.27,7483943,16.27,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,21.24,19.64,18.04,0.16,45.97,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-08-16,19.54,19.54,18.61,18.74,19508,-0.8,0.93,-4.27,4.96,0.46,19.64,19.76,-0.06,0.15,-0.21,7525009,14.24,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,21.24,19.64,18.04,0.16,47.11,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-08-15,19.73,19.91,19.21,19.21,26210,-0.52,0.7,-2.71,3.64,0.35,19.62,19.8,0.05,0.2,-0.16,7544517,11.3,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,21.29,19.62,17.95,0.17,48.12,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-08-14,20.03,20.13,19.81,20.01,10775,-0.02,0.32,-0.1,1.6,0.16,19.59,19.82,0.14,0.24,-0.1,7570727,8.19,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,21.35,19.59,17.83,0.18,49.92,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-08-11,19.88,20.17,19.79,20.13,16257,0.25,0.38,1.24,1.89,0.19,19.55,19.81,0.17,0.27,-0.1,7581502,8.19,20.0,0.0,1.0,20.0,Weak Buy Signal,21.38,19.55,17.73,0.19,50.2,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-08-10,19.82,20.21,19.82,19.96,67131,0.14,0.39,0.7,1.95,0.2,19.48,19.8,0.19,0.29,-0.1,7565245,8.04,21.67,0.0,1.0,21.67,Weak Buy Signal,21.51,19.48,17.46,0.21,49.81,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-08-09,20.18,20.45,19.86,20.0,42523,-0.18,0.59,-0.9,2.96,0.3,19.42,19.8,0.24,0.32,-0.08,7632376,7.83,23.33,0.0,1.0,23.33,Weak Buy Signal,21.6,19.42,17.24,0.22,49.9,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-08-08,20.57,20.57,20.12,20.18,37311,-0.39,0.45,-1.93,2.23,0.22,19.36,19.79,0.29,0.34,-0.05,7674899,6.5,25.0,1.67,1.0,23.33,Weak Buy Signal,21.68,19.36,17.05,0.24,50.3,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-08-07,20.77,20.77,20.42,20.57,26165,-0.2,0.35,-0.97,1.7,0.17,19.29,19.78,0.33,0.35,-0.02,7712210,4.95,26.67,0.0,1.0,26.67,Weak Buy Signal,21.74,19.29,16.85,0.25,51.18,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-08-04,20.35,20.8,20.35,20.47,14697,0.12,0.45,0.57,2.2,0.22,19.23,19.75,0.34,0.35,-0.01,7686045,4.95,28.33,0.0,1.0,28.33,Weak Buy Signal,21.74,19.23,16.72,0.26,50.96,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-08-03,20.6,20.78,20.3,20.3,25828,-0.3,0.48,-1.48,2.38,0.24,19.16,19.72,0.36,0.35,0.01,7671348,5.03,30.0,1.67,1.0,28.33,Weak Buy Signal,21.77,19.16,16.54,0.27,50.6,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-08-02,20.65,20.92,20.55,20.6,24494,-0.05,0.37,-0.24,1.8,0.19,19.08,19.71,0.4,0.35,0.04,7697176,3.76,31.67,3.33,1.0,28.33,Weak Buy Signal,21.83,19.08,16.32,0.29,51.26,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-08-01,20.58,21.08,20.39,20.78,27430,0.2,0.69,0.96,3.34,0.35,19.0,19.67,0.4,0.34,0.06,7721670,3.76,33.33,0.0,1.0,33.33,Weak Buy Signal,21.83,19.0,16.17,0.3,51.66,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-07-31,20.3,20.9,20.3,20.66,41206,0.36,0.6,1.74,2.9,0.3,18.89,19.64,0.39,0.33,0.07,7694240,4.76,35.0,1.67,1.0,33.33,Weak Buy Signal,21.94,18.89,15.85,0.32,51.41,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-07-28,20.72,20.72,20.3,20.31,29970,-0.41,0.42,-2.02,2.07,0.21,18.83,19.6,0.38,0.31,0.07,7653034,5.74,36.67,3.33,1.0,33.33,Weak Buy Signal,21.88,18.83,15.79,0.32,50.69,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-07-27,20.98,21.0,20.5,20.5,92480,-0.48,0.5,-2.34,2.44,0.25,18.77,19.58,0.4,0.29,0.11,7683004,4.77,38.33,5.0,1.0,33.33,Weak Buy Signal,21.84,18.77,15.71,0.33,51.09,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-07-26,20.34,20.98,20.34,20.87,36291,0.53,0.64,2.54,3.07,0.32,18.77,19.55,0.4,0.26,0.14,7775484,4.88,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,21.83,18.77,15.72,0.33,51.89,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-07-25,20.31,20.44,20.21,20.4,32189,0.09,0.23,0.44,1.13,0.12,18.77,19.5,0.35,0.23,0.12,7739193,7.78,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,21.84,18.77,15.71,0.33,50.93,Target Volume,Expected Range,16.21,Absent or Weak Trend
