Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,18.2,18.4,18.2,18.32,7428,0.12,0.2,0.68,1.09,0.1,17.69,17.89,0.2,0.15,0.06,777381,4.21,20.0,25.0,-1.0,-5.0,High Volatility / Hold Signal,19.42,17.69,15.96,0.2,50.05,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-07-10,18.59,18.59,18.08,18.14,10215,-0.45,0.51,-2.51,2.81,0.26,17.69,17.87,0.2,0.13,0.07,769953,4.21,21.67,26.67,-1.0,-5.0,High Volatility / Hold Signal,19.41,17.69,15.96,0.19,49.62,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-07-07,18.05,18.79,18.05,18.28,4423,0.23,0.74,1.26,4.05,0.37,17.67,17.86,0.21,0.11,0.09,780168,4.21,23.33,28.33,-1.0,-5.0,High Volatility / Hold Signal,19.39,17.67,15.95,0.19,49.95,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-07-06,18.5,18.5,17.99,18.03,5761,-0.47,0.51,-2.61,2.83,0.26,17.65,17.85,0.2,0.09,0.11,775745,2.8,25.0,30.0,-1.0,-5.0,High Volatility / Hold Signal,19.37,17.65,15.93,0.19,49.39,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-05,18.81,18.99,18.75,18.93,2853,0.12,0.24,0.63,1.24,0.12,17.63,17.84,0.21,0.06,0.15,781506,6.89,26.67,31.67,-1.0,-5.0,High Volatility / Hold Signal,19.36,17.63,15.9,0.2,51.41,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-03,18.44,18.7,18.44,18.7,5776,0.26,0.26,1.39,1.39,0.13,17.59,17.81,0.14,0.03,0.11,778653,5.49,28.33,33.33,-1.0,-5.0,High Volatility / Hold Signal,19.31,17.59,15.88,0.19,50.91,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-30,17.56,18.5,17.5,18.5,21130,0.94,1.0,5.08,5.41,0.5,17.56,17.78,0.06,0.0,0.06,772877,4.51,30.0,35.0,-1.0,-5.0,High Volatility / Hold Signal,19.27,17.56,15.85,0.19,50.47,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-29,17.44,17.55,17.38,17.38,8044,-0.06,0.17,-0.37,0.98,0.08,17.53,17.75,-0.02,-0.01,-0.01,751747,0.33,31.67,36.67,-1.0,-5.0,High Volatility / Hold Signal,19.23,17.53,15.83,0.19,47.89,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-06-28,17.48,17.83,17.48,17.83,2346,0.35,0.35,1.96,1.96,0.17,17.52,17.76,-0.01,-0.01,0.01,759791,0.19,33.33,38.33,-1.0,-5.0,High Volatility / Hold Signal,19.23,17.52,15.82,0.19,48.89,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-27,17.72,17.75,17.3,17.46,5718,-0.26,0.45,-1.49,2.59,0.23,17.51,17.76,-0.04,-0.01,-0.02,757445,0.22,35.0,40.0,-1.0,-5.0,High Volatility / Hold Signal,19.22,17.51,15.8,0.2,48.01,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-26,17.62,17.74,17.62,17.69,3758,0.07,0.12,0.4,0.68,0.06,17.5,17.77,-0.03,-0.01,-0.03,763163,1.45,36.67,41.67,-1.0,-5.0,High Volatility / Hold Signal,19.22,17.5,15.79,0.2,48.52,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-23,17.07,17.46,17.05,17.46,10684,0.39,0.41,2.22,2.35,0.21,17.49,17.77,-0.06,-0.0,-0.05,759405,0.02,38.33,43.33,-1.0,-5.0,High Volatility / Hold Signal,19.21,17.49,15.76,0.2,47.98,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-22,17.25,17.43,17.04,17.29,23771,0.04,0.39,0.23,2.28,0.2,17.46,17.79,-0.06,0.01,-0.07,748721,0.11,40.0,45.0,-1.0,-5.0,High Volatility / Hold Signal,19.23,17.46,15.69,0.2,47.57,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-06-21,17.45,17.6,17.24,17.29,9362,-0.16,0.36,-0.95,2.08,0.18,17.45,17.8,-0.04,0.03,-0.07,748721,0.93,41.67,46.67,-1.0,-5.0,High Volatility / Hold Signal,19.24,17.45,15.65,0.21,47.57,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-06-20,17.26,17.59,17.16,17.16,3890,-0.1,0.43,-0.58,2.52,0.22,17.43,17.82,-0.02,0.05,-0.07,739359,0.87,43.33,48.33,-1.0,-5.0,High Volatility / Hold Signal,19.25,17.43,15.61,0.21,47.27,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-06-16,17.71,17.79,17.22,17.4,5876,-0.31,0.57,-1.78,3.3,0.29,17.43,17.84,0.02,0.06,-0.05,743249,1.15,45.0,50.0,-1.0,-5.0,High Volatility / Hold Signal,19.25,17.43,15.61,0.21,47.77,Target Volume,Expected Range,6.07,Absent or Weak Trend
