Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,46.56,47.17,45.58,45.77,19509566,-0.79,1.59,-1.73,3.47,0.79,41.69,42.64,1.21,1.11,0.11,-1385028985,10.59,91.67,5.0,1.0,86.67,Strong Buy Signal,46.57,41.69,36.82,0.23,55.07,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-07-26,46.48,46.83,46.11,46.44,19520918,-0.04,0.72,-0.09,1.55,0.36,41.6,42.54,1.26,1.08,0.18,-1365519419,12.5,93.33,6.67,1.0,86.67,Strong Buy Signal,46.37,41.6,36.82,0.23,56.1,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-25,46.39,46.64,45.43,45.48,13537415,-0.91,1.21,-2.0,2.66,0.61,41.48,42.4,1.24,1.03,0.21,-1385040337,11.96,95.0,8.33,1.0,86.67,Strong Buy Signal,46.11,41.48,36.84,0.22,54.91,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-24,45.96,46.83,45.96,46.42,12053227,0.45,0.87,0.98,1.87,0.43,41.38,42.3,1.29,0.98,0.31,-1371502922,13.88,96.67,10.0,1.0,86.67,Strong Buy Signal,45.92,41.38,36.83,0.22,56.38,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-07-21,47.18,47.21,45.94,45.96,16215407,-1.21,1.27,-2.64,2.75,0.63,41.26,42.16,1.25,0.9,0.34,-1383556149,13.88,98.33,11.67,1.0,86.67,Strong Buy Signal,45.64,41.26,36.87,0.21,55.81,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-20,46.37,47.24,46.21,47.13,18927160,0.76,1.03,1.61,2.19,0.52,41.16,42.03,1.21,0.82,0.39,-1367340742,14.84,100.0,13.33,1.0,86.67,Strong Buy Signal,45.38,41.16,36.94,0.21,57.7,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-07-19,45.93,46.57,45.54,46.26,18932692,0.33,1.03,0.71,2.23,0.52,41.06,41.86,1.03,0.72,0.31,-1386267902,13.03,100.0,15.0,1.0,85.0,Strong Buy Signal,44.98,41.06,37.13,0.19,56.63,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-18,44.77,45.7,44.6,45.6,24188946,0.83,1.11,1.82,2.42,0.55,40.97,41.71,0.88,0.64,0.24,-1405200594,10.61,100.0,16.67,1.0,83.33,Strong Buy Signal,44.65,40.97,37.29,0.18,55.79,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-17,43.56,45.13,43.55,44.74,25175572,1.18,1.58,2.64,3.53,0.79,40.9,41.58,0.74,0.58,0.15,-1429389540,8.97,98.33,18.33,1.0,80.0,Strong Buy Signal,44.38,40.9,37.42,0.17,54.67,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-14,44.75,45.31,43.3,43.56,30897627,-1.19,2.01,-2.73,4.61,1.01,40.85,41.47,0.63,0.54,0.09,-1454565112,8.97,100.0,20.0,1.0,80.0,Strong Buy Signal,44.2,40.85,37.5,0.16,53.06,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-13,43.47,43.76,43.3,43.71,18034790,0.24,0.46,0.55,1.06,0.23,40.82,41.4,0.61,0.52,0.09,-1423667485,4.38,98.33,21.67,1.0,76.67,Strong Buy Signal,44.1,40.82,37.54,0.16,53.3,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-07-12,43.31,43.85,43.01,43.26,13998344,-0.05,0.84,-0.12,1.94,0.42,40.77,41.32,0.55,0.5,0.05,-1441702275,4.38,100.0,23.33,1.0,76.67,Strong Buy Signal,43.96,40.77,37.58,0.16,52.67,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-11,42.35,42.93,42.07,42.74,15402345,0.39,0.86,0.91,2.01,0.43,40.71,41.26,0.52,0.49,0.04,-1455700619,1.53,93.33,25.0,1.0,68.33,Weak Buy Signal,43.85,40.71,37.56,0.15,51.95,Target Volume,Expected Range,6.1,Absent or Weak Trend
